StartDate,EndDate,Status,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,DistributionChannel,UserLanguage,CONSENTFORM_1,CONSENTFORM_2,CONSENTFORM_3,CONSENTFORM_4,CONSENTFORM_5,CONSENTFORM_6,CONSENTFORM_7,Q1.1,Q1.2,Q1.3,Q1.3.bis,Q1.4,Q1.5,Q1.5_5_TEXT,Q1.5_6_TEXT,Q1.6,Q1.6_4_TEXT,Q1.7,Q1.8,Q1.9,Q1.9_7_TEXT,Q1.10_1,Q1.10_2,Q1.10_3,Q1.10_3_TEXT,Q1.11,Q1.11_10_TEXT,Q1.12,Q1.13,Q2.1,Q2.2,Q2.3,Q2.4,Q2.5,Q2.6,Q2.7,Q2.8,Q2.9,Q2.10,Q3.1,Q3.2,Q3.3,Q3.4,Q3.5,Q3.6,Q3.7,Q3.8,Q3.9,Q3.10,Q3.11,Q3.12,Q3.13,Q3.14,Q3.15,Q4.1,Q4.2,Q4.3,Q4.4,Q4.5,Q4.6,Q4.7,Q4.8,Q4.9,Q4.10,Q4.11,Q4.12,Q5.1,Q5.2,Q5.3,Q6.1,Q6.1_4_TEXT,Q6.2,Q6.2_4_TEXT,Q7.1,Q8.1,F1,Q8.1,Q8.2,Q8.3,Q8.4,Q8.1,4.1,4.2,4.3,4.4,4.5,4.6,4.7,Q8.1,Q8.1.PRO,Q8.1.PE,Q8.1.MT,Q8.1Original,SC1,SC2,SC3,SC4,SC5,SC6,SC7,SC8,SC9,SC10,SC11,SC12,SC13,SC14,SC15,Condition,CorrectAnswers
08/09/2021 00:08,08/09/2021 00:19,0,100,663,1,08/09/2021 00:19,R_1IGmCPqlYv5vkjY,,,,,anonymous,NL,1,1,1,1,1,1,1,2,4,goodreads.com ,Goodreads,6,6,,schoonmaker,1,,5,5,"1,2",,5,90,5,Duits,"9,10",Non-Fictie,3,5,1,3,4,1,3,3,3,4,1,3,2,3,2,1,2,1,6,6,6,2,1,5,6,6,7,5,5,5,Bëeindigingsdienst,3,,3,Setting,5,5,3,5,3,2,4,1,,1,,,,1,,,,,1,,,,,,,,,,,,,18,19,39,7,4,8,5,18,9,37,0,0,1,0,0,READINGC,5
07/09/2021 17:23,08/09/2021 17:48,0,100,87890,1,08/09/2021 17:48,R_ZDyrmPwyP0Gqdb3,,,,,anonymous,NL,1,1,1,1,1,1,1,1,5,"GOODREADS, via een groep (leesclub)",Goodreads,4,6,,procesanalyst,1,,5,5,"1,2,6",,5,65,30,"Frans, Duits, Italiaans, Spaans",1,,2,5,2,3,3,3,3,2,2,4,1,2,2,3,6,6,3,6,6,7,6,7,6,6,5,6,6,6,3,3,"Er waren een paar woorden die mij stoorden tijdens het lezen. Ik herinner mij dat Hitz iets zei over een familielid meenemen naar de dienst for exterminaties, en ik dacht : het is niet meenemen, het is ""afgeven"" of ""afleveren"".",2,,1,"bvb er stonde ""de wet opleggen"", en ik dacht aan het engels Lay down the law. Ik vond de uitdrukkign niet passend in het nederlands. Een paar woorden of voorzetsels leken niet op hun plaats, ik vermoedde het was een te letterlijke vertaling. ",3,2,3,2,5,3,2,1,,2,,,,2,4,2,4,1,,,,,,,,,,,,,,19,17,25,11,15,19,7,17,10,64,0,2,0,0,0,READINGB,7
08/09/2021 22:46,08/09/2021 23:03,0,100,1019,1,08/09/2021 23:03,R_2gknCMRVqmz7unL,,,,,anonymous,NL,1,1,1,1,1,1,1,1,3,Goodreads - Nederlandse groep,Goodreads,6,6,,Werkzaam bij aannemersbedrijf ,1,,4,5,2,,90,10,0,,"4,10",Young Adult,4,5,2,1,1,4,3,2,3,4,1,2,3,2,6,6,6,4,6,5,3,1,2,6,5,6,6,6,6,2,Langdradige namen met allerlei afkort gen zorgen bij mij voor onrust in een verhaal. ,6,Het stukje dat de toekomstige vader het lot in handen neemt en zorgt zijn 3 kinderen allemaal mogen blijven leven. ,6,,7,5,4,4,5,6,4,3,,1,,Nee,3,2,,,,,,,,,,,,,,,,,,14,17,46,11,16,9,9,18,15,50,3,0,0,0,0,READINGA,9
09/09/2021 13:04,09/09/2021 13:23,0,100,1160,1,09/09/2021 13:23,R_1juEimL0WV3osJO,,,,,anonymous,NL,1,1,1,1,1,1,1,1,2,Goodreads ,Goodreads,6,,,,1,,5,5,"1,2,6",,100,0,0,,"1,4,5",,5,5,4,1,4,4,1,2,1,4,1,2,1,1,2,1,1,1,3,5,3,1,1,2,5,5,3,5,2,3,Geen idee,2,,7,,3,2,6,4,3,1,2,3,,1,,Nee,2,2,,,,,,,,,,,,,,,,,,11,13,34,4,3,4,5,20,6,22,2,0,0,0,0,READINGA,5
15/09/2021 13:49,15/09/2021 14:05,0,100,980,1,15/09/2021 14:05,R_3FXnESHlQmkT33F,,,,,anonymous,NL,1,1,1,1,1,1,1,1,5,facebook,Facebook,2,6,,werkzoekend,1,,5,5,"1,2",,75,25,0,,"1,4,6,7",,5,4,1,3,1,4,3,2,3,1,1,2,5,6,6,6,6,7,4,5,2,2,3,5,5,6,5,6,5,6,,4,nee,5,nee,6,5,4,4,5,4,3,4,laptop,1,,bijzonder verhaal,2,2,,,,,,,,,,,,,,,,,,11,16,45,17,19,10,8,19,12,57,2,0,0,0,0,READINGA,8
15/09/2021 15:09,15/09/2021 15:41,0,100,1965,1,15/09/2021 15:41,R_3IYQGAY270jWzN0,,,,,anonymous,NL,1,1,1,1,1,1,1,2,4,mail onderzoekers,Private message,4,5,medewerker literaire organisatie/ redacteur literair festival,,1,,5,5,"2,3,4,5",,90,10,0,,"1,2,9",,5,3,2,1,1,3,3,2,2,4,1,2,6,6,6,3,4,5,5,3,3,2,2,2,3,5,6,,,,,,,,,,,,,5,4,3,1,,2,,"Ik vond de thematiek en het uitgangspunt sterk, maar de uitwerking matig. Anderzijds paste die grauwe wereld wel bij de omgeving waarin het verhaal speelde. Benieuwd wie het heeft geschreven.",,1,,,,,,7,3,6,geen,3,geen,5,1,,,,2,11,14,0,18,12,6,7,18,12,47,0,0,0,2,24,READINGD,7
15/09/2021 15:15,15/09/2021 15:46,0,100,1832,1,15/09/2021 15:46,R_1gFJo5ETWzIjYCh,,,,,anonymous,NL,1,1,1,1,1,1,1,1,7,Facebook,Facebook,5,4,,,1,,5,5,2,,20,70,10,,"1,4,9,10",,4,5,2,3,1,4,3,2,2,4,1,2,1,7,4,2,1,1,5,4,4,2,2,5,6,6,6,6,1,1,"Teksten waaruit duidelijk naar voren kwam dat de boel slecht uit het Engels vertaald was. 'Ruimte voor twee' was vertaald als 'kamer voor twee,' bijvoorbeeld. Omdat ik schrijver én redacteur ben, leidden dergelijke passages me enorm af. In het begin worden er twee mannen genoemd, beiden in de wachtkamer. Het is dan nog lang niet duidelijk wie wie is, en wat ze daar doen.",1,,1,"Vertalingen als 'kamer voor twee', waar duidelijk 'room for two' had gestaan (RUIMTE voor twee). Dergelijke constructies kwamen behoorlijk vaak voor, maar ik kan geen letterlijke citaten meer geven.",1,1,7,1,1,1,1,1,,1,,"Jammer dat jullie geen vraag hebben gesteld over de interpunctie. Die was óók waardeloos. ;-)
",,1,1,1,1,1,,,,,,,,,,,,,,13,18,20,12,4,9,9,19,3,38,0,1,0,0,0,READINGB,9
15/09/2021 16:05,15/09/2021 16:27,0,100,1310,1,15/09/2021 16:27,R_u4YAUujgt4Vjnyx,,,,,anonymous,NL,1,1,1,1,1,1,1,1,2,Doorgestuurd via WhatsApp,Private message,4,5,Taalkundig onderzoeker,,1,,5,5,"1,2",,20,75,5,Nedersaksisch,"1,2,3,7,9",,3,3,2,3,1,4,3,2,2,4,1,2,6,6,6,3,2,5,3,3,4,2,2,4,2,1,1,6,2,5,Nee,5,De zin over de kleur van de druiven op de dag des oordeels,2,Af en toe was de woordvolgorde gemarkeerd in het Nederlands maar wel logisch als je bedenkt dat het vertaald is uit het Engels. ,5,5,2,3,3,3,4,1,,2,,"Ik heb afantasie, dus ik kan geen visuele voorstelling van dingen maken. De vragen over of ik dingen voor me kon zien heb ik negatief beantwoord, maar dat ligt verder niet aan het verhaal want dat kan ik nooit. ",,1,,,,,2,,,,,,,,,,,,,10,4,35,18,10,8,9,16,10,46,0,0,2,0,0,READINGC,9
15/09/2021 15:47,15/09/2021 16:42,0,100,3309,1,15/09/2021 16:42,R_1LUL2d2KQd06si9,,,,,anonymous,NL,1,1,1,1,1,1,1,1,2,what's app groep,Private message,2,6,,student,1,,5,5,"2,3,4,5,6",,5,90,5,Duits,"3,6,8",,2,5,2,2,4,3,3,3,4,4,1,2,3,5,3,3,2,3,6,5,7,5,5,2,7,7,7,5,6,3,ik ben direct daarna verder met de text gegaan en heb ze daardoor niet onthouden,3,het lied,2,de namen,7,6,4,4,6,6,4,1,,4,bibliotheek,,,2,,,,,5,,,,,,,,,,,,,18,21,40,11,8,12,5,17,16,49,0,0,5,0,0,READINGC,5
15/09/2021 16:22,15/09/2021 16:44,0,100,1316,1,15/09/2021 16:44,R_2w5ee8jefuQiTfh,,,,,anonymous,NL,1,1,1,1,1,1,1,1,2,,NA,4,6,,,1,,4,5,"2,3,6",,30,70,0,,"1,2,5",,2,3,2,3,1,4,3,2,3,4,1,2,3,4,3,2,2,5,5,5,2,2,3,5,5,6,6,3,5,2,De ene met alle gekke namen voor de dienst omdat ik de context nog niet begreep,6,-,2,Het gebruik van het telefoonnummer 2B R0 2B,6,2,4,5,5,1,6,1,,1,,,,2,5,2,4,2,,,,,,,,,,,,,,12,17,35,10,9,10,10,14,12,41,0,2,0,0,0,READINGB,10
15/09/2021 18:09,15/09/2021 19:02,0,100,3187,1,15/09/2021 19:02,R_0JKUBCwhUUievAd,,,,,anonymous,NL,1,1,1,1,1,1,1,1,2,Whatsapp,Private message,2,6,,student,1,,3,4,"1,2",,25,75,0,,"1,2",,2,3,2,3,1,4,3,2,3,4,1,2,3,6,6,5,3,6,6,2,6,4,5,6,6,7,6,6,6,3,gemelijk,5,,5,,6,5,4,4,6,6,6,3,,1,,,3,2,,,,,,,,,,,,,,,,,,14,19,44,15,14,15,10,12,18,58,3,0,0,0,0,READINGA,10
15/09/2021 19:13,15/09/2021 19:40,0,100,1632,1,15/09/2021 19:40,R_1eVR3rIHeKA0tuN,,,,,anonymous,NL,1,1,1,1,1,1,1,2,2,App Goodreads,Goodreads,6,6,,Cnc operator,1,,2,3,2,,50,50,0,,"1,4",,2,4,2,2,4,3,3,2,4,2,1,2,1,4,2,3,4,2,6,6,7,2,5,6,5,7,6,2,6,3,De alinea’s waarin veel herhaalde woorden zaten.,6,"De alinea waarin de man met het geweer de 2 mensen en zichzelf neerschiet, waardoor het moraal van het verhaal naar boven komt.",2,Aan de structuur van de zin,7,5,3,5,5,5,7,3,,1,,"Een mooi kort verhaal, waarin de literatuur zeer goed was met enigszins een aspect op de realiteit waar we momenteel in leven.",,1,4,2,3,1,,,,,,,,,,,,,,19,18,39,7,9,13,5,11,17,48,0,2,0,0,0,READINGB,5
16/09/2021 15:41,16/09/2021 16:40,0,100,3553,1,16/09/2021 16:40,R_2zNrl1sTL93adTB,,,,,anonymous,NL,1,1,1,1,1,1,1,3,2,groepschat van Literaire Studentenvereniging Flanor,University,4,6,,student taalkunde,1,,5,5,"2,5,6",,28,45,27,"Frans, Fins, Duits","1,2,3,6",,3,5,2,3,1,4,3,2,1,4,1,2,5,6,6,6,5,6,6,6,7,5,5,6,5,7,6,6,4,5,Nadat dokter Hitz binnen was gekomen was ik soms even kwijt welk van de personages aan het woord was.,4,,2,"Ik heb het verhaal ""2 B R 0 2 B"" al eerder gelezen.",5,3,2,3,5,4,4,1,,1,,"Ik heb ""2 B R 0 2 B"" van Kurt Vonnegut al een keer gelezen (in het Engels), voor het geval dat invloed heeft op mijn antwoorden.",3,1,,,,,,,,,,,,,,,,,,19,18,34,17,17,16,9,18,13,69,3,0,0,0,0,READINGA,9
17/09/2021 18:59,17/09/2021 19:24,0,100,1554,1,17/09/2021 19:24,R_CdUGDYzWniSnUml,,,,,anonymous,NL,1,1,1,1,1,1,1,1,2,door gestuurd gekregen,Private message,2,6,,Ik werk op een manege,1,,4,5,"1,2,3",,40,60,0,,"1,4,5,10",young adult,3,5,2,1,1,4,3,2,3,4,1,2,5,1,7,6,2,6,6,7,6,3,2,7,6,7,7,6,6,6,,7,het liedje,4,door de zin mij tuinen uit het ouderwestse holland,7,7,5,5,6,5,5,1,,1,,,,1,,,,,2,,,,,,,,,,,,,19,20,53,13,14,12,9,17,16,58,0,0,2,0,0,READINGC,9
19/09/2021 09:14,19/09/2021 09:35,0,100,1262,1,19/09/2021 09:35,R_25SIhEaYWiBMbJS,,,,,anonymous,NL,1,1,1,1,1,1,1,1,5,Facebook,Facebook,6,6,,,1,,5,5,"1,2",,90,10,0,,"1,4",,5,5,1,3,4,4,3,2,4,4,1,2,3,6,5,6,6,6,7,6,7,2,2,6,4,7,7,4,3,6,,3,nee,3,Bepaalde woorden die in een vreemde context staan beschreven,4,4,3,4,4,4,3,3,,1,,Ik vind het lastig om te lezen omdat het verhaal niet het in het genre van mijn interesses ligt. ,,2,3,1,2,2,,,,,,,,,,,,,,20,18,34,14,18,10,7,20,11,62,0,1,0,0,0,READINGB,7
19/09/2021 10:54,19/09/2021 11:19,0,100,1472,1,19/09/2021 11:19,R_2VE06ZE92yMFhfY,,,,,anonymous,NL,1,1,1,1,1,1,1,1,2,Appgroep,Private message,5,6,,Orthopedagoog,1,,4,5,2,,100,0,0,,10,"Young Adult, en dan met name thrillers & fantasy",4,5,2,3,1,4,3,2,3,4,1,2,3,5,6,7,6,7,7,6,7,7,7,7,7,7,7,,,,,,,,,,,,,7,6,4,3,,3,,Nee,,2,,,,,,6,7,2,Woorden die met het snoeien van de planten te maken hadden en de bijnamen van de gaskamers.,6,"De beschrijving van de ""jonge"" vader in het begin",7,4,1,,,,20,21,0,14,20,21,10,18,17,75,0,0,0,0,28,READINGD,10
21/09/2021 11:50,21/09/2021 12:06,0,100,939,1,21/09/2021 12:06,R_2DNC2NlnPabNwry,,,,,anonymous,NL,1,1,1,1,1,1,1,1,5,facebook,Facebook,5,"1,5",docent Engels,,1,,3,5,"1,2",,70,25,5,spans,"1,8,9",,3,5,2,1,1,4,2,3,3,4,1,2,3,1,5,3,3,2,6,6,4,5,5,4,5,6,5,6,4,5,"Dat weet ik niet meer
",2,,4,,6,1,7,5,1,1,1,1,,1,,,,1,,,,,3,,,,,,,,,,,,,16,16,40,9,8,14,7,16,3,47,0,0,3,0,0,READINGC,7
21/09/2021 19:11,21/09/2021 19:31,0,100,1210,1,21/09/2021 19:31,R_2Bha0BTSFdUpwUt,,,,,anonymous,NL,1,1,1,1,1,1,1,1,4,Facebook,Facebook,4,6,,,1,,5,5,2,,95,5,0,,"1,6",,5,5,1,3,3,4,3,2,3,4,1,2,5,5,6,5,2,5,7,7,6,5,4,7,6,5,7,,,,,,,,,,,,,6,6,6,3,,2,,,,1,,,,,,6,6,5,.,6,.,6,4,5,,,,20,18,0,16,12,16,8,20,18,64,0,0,0,0,29,READINGD,8
21/09/2021 20:32,21/09/2021 20:45,0,100,737,1,21/09/2021 20:45,R_DN5YaWQIK6qYRxv,,,,,anonymous,NL,1,1,1,1,1,1,1,1,3,Facebook,Facebook,5,6,,Ambtenaar,1,,2,5,2,,40,60,0,,"1,3,4,5",,2,4,2,1,1,3,3,2,3,4,1,2,1,3,5,2,2,2,5,6,5,4,5,6,5,6,5,3,2,2, Verschillende alinea’s,3,Verschillende,1,"Vreemde woordkeuze, slechte zinsbouw, zinnen die niet mooi vloeiden",2,2,2,1,3,2,2,3,,1,,Nee,,2,4,1,1,1,,,,,,,,,,,,,,16,16,18,9,6,15,8,13,7,46,0,1,0,0,0,READINGB,8
22/09/2021 11:09,22/09/2021 11:26,0,100,1029,1,22/09/2021 11:26,R_8w7CQ90ss2QlwLT,,,,,anonymous,NL,1,1,1,1,1,1,1,2,6,toegezonden gekregen van kennis,Private message,5,6,,,1,,4,5,"1,2",,30,50,20,duits,"1,10",non fiction,2,4,2,3,3,4,3,2,3,4,1,2,6,6,6,6,6,6,6,2,6,2,5,5,6,6,5,7,6,6,,5,,6,,6,6,4,4,5,4,2,3,,1,,nee,4,1,,,,,,,,,,,,,,,,,,14,17,50,18,18,12,9,15,11,62,4,0,0,0,0,READINGA,9
22/09/2021 14:29,22/09/2021 14:51,0,100,1321,1,22/09/2021 14:51,R_2cqixmK7R0W7aFT,,,,,anonymous,NL,1,1,1,1,1,1,1,2,2,Facebook,Facebook,5,6,,Student lerarenopleiding Nederlands,1,,5,5,"1,2",,60,40,0,,"1,2,4,8,9",,4,5,2,3,1,4,3,2,3,4,1,2,3,4,5,3,2,4,7,6,5,6,5,6,5,6,6,6,6,6,,5,Het beeld van de aarde als braam door de grote bevolkingsdichtheid.,4,"De Engelse namen en termen. Op zich kan dat ook best in een Nederlandstalige roman, maar doet je toch denken of het een vertaling zou zijn.",6,7,3,5,5,4,4,3,,3,,,,2,5,1,4,1,,,,,,,,,,,,,,18,17,48,12,9,17,10,19,13,56,0,1,0,0,0,READINGB,10
01/10/2021 16:43,01/10/2021 17:12,0,100,1715,1,01/10/2021 17:12,R_1oqoHZ9HQWz0zK2,,,,,anonymous,NL,1,1,1,1,1,1,1,1,6,Op Hebban,Hebban,4,6,,veel lezer en vrijwilliger in een mediatheek,1,,4,5,"1,2",,100,0,0,,1,,4,4,1,3,1,3,3,2,3,1,1,2,3,2,6,6,6,6,6,5,2,1,2,6,2,6,6,5,5,3,nee,2,,6,,7,2,6,5,5,4,3,1,,1,,,1,2,,,,,,,,,,,,,,,,,,13,14,41,11,18,9,7,17,12,51,1,0,0,0,0,READINGA,7
02/10/2021 10:44,02/10/2021 11:16,0,100,1926,1,02/10/2021 11:16,R_vC99DZebWx9a7Op,,,,,anonymous,NL,1,1,1,1,1,1,1,1,4,op de site van Hebban,Hebban,4,6,,begeleider verstandelijk gehandicapten,1,,5,5,"1,2",,100,0,0,,"1,4",,5,3,2,3,1,4,3,2,3,4,1,2,6,4,7,5,6,7,3,5,1,2,1,6,2,5,6,,,,,,,,,,,,,4,1,4,1,,2,,ik vind het heel vreemd dat er in het onderzoek gevraagd wordt of je Nederlands bent. Uit alle vragen lijkt het over Nederlandse literatuur te gaan en dan ineens krijg je een Engelse tekst. Ik vind dit behoorlijk misleidend en met de introductievragen kan je ook mensen selecteren die helemaal geen Engels kunnen lezen. Bijzondere keuze dus van de onderzoekers. ,,2,,,,,,6,5,2,de eerste opsomming van wat er allemaal miste in de wereld zaten woorden tussen die ik niet kende. ,2,geen,4,4,1,,,,9,13,0,17,18,9,10,18,9,53,0,0,0,0,19,READINGD,10
02/10/2021 12:41,02/10/2021 14:15,0,100,5653,1,02/10/2021 14:15,R_SAxaBI0g5qHNNqV,,,,,anonymous,NL,1,1,1,1,1,1,1,1,6,hebban.nl,Hebban,6,6,,,1,,5,5,"1,2,4",,70,0,30,Duits,"1,4,5",,5,4,2,3,1,3,1,2,2,4,1,2,3,6,6,5,3,6,6,6,6,6,6,6,6,6,6,,,,,,,,,,,,,5,3,2,1,,1,,Ik had graag van te voren geweten dat het om een engelse tekst ging.,,2,,,,,,4,4,2,nee,2,nee,2,4,3,,,,18,18,0,15,14,18,7,19,10,65,0,0,0,0,14,READINGD,7
